"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"999","667591","0.858","0.963","0.964","0.960","0.952","0.968","0.991","0.994","0.982","0.975","0.991","0.997","0.990","0.986","0.991","0.987","0.984","0.979","0.925","0.904","0.938","0.955","0.944","0.907","0.897","0.884","0.850","0.780","0.653","0.506","0.369","0.285","0.230","0.160","0.076","0.022","0.002","0.009","0.033","0.069","0.137","0.299","0.611","0.882","0.973","0.993","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.995","0.985","0.959","0.891","0.749","0.740","0.909","0.983","0.980","0.985","0.988","0.973","0.908","0.824","0.732","0.616","0.545","0.498","0.463","0.590","0.801","0.916","0.799","0.570","0.491","0.495","0.539","0.576","0.678","0.871","0.986","0.997","0.998","0.969","0.781","0.497","0.301","0.212","0.180","0.171","0.158","0.146","0.179","0.223","0.263","0.343","0.459","0.573","0.610","0.511","0.480","0.600","0.759","0.917","0.992","0.999","0.999","0.999","0.999","0.999","0.982","0.772","0.506","0.533","0.573","0.602","0.834","0.996","1.000","0.996","0.889","0.611","0.362","0.214","0.113","0.048","0.025","0.034","0.019","0.003","0.000","0.000","0.000","0.000","0.008","0.065","0.123","0.142","0.179","0.178","0.112","0.089","0.060","0.011","0.001","0.000","0.000","0.000","0.000","0.001","0.007","0.069","0.183","0.234","0.313","0.507","0.658","0.704",43.153,-96.692,1,"Lincoln","SD",46083,46,24131,578.088,41.7,44828
"1000","668039","0.974","0.979","0.981","0.987","0.989","0.956","0.960","0.992","0.997","0.996","0.996","0.993","0.985","0.983","0.983","0.978","0.972","0.973","0.983","0.986","0.970","0.940","0.904","0.842","0.730","0.698","0.701","0.637","0.538","0.408","0.403","0.394","0.310","0.195","0.064","0.009","0.002","0.002","0.003","0.004","0.012","0.060","0.236","0.514","0.770","0.927","0.985","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.993","0.956","0.870","0.727","0.721","0.868","0.957","0.983","0.972","0.947","0.893","0.813","0.660","0.453","0.355","0.362","0.425","0.596","0.763","0.845","0.902","0.789","0.509","0.334","0.302","0.331","0.411","0.535","0.764","0.949","0.994","1.000","1.000","0.998","0.990","0.985","0.972","0.913","0.732","0.570","0.458","0.348","0.354","0.374","0.473","0.635","0.629","0.554","0.528","0.563","0.703","0.862","0.968","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.981","0.922","0.831","0.716","0.548","0.462","0.418","0.355","0.397","0.430","0.461","0.558","0.593","0.561","0.580","0.615","0.591","0.387","0.137","0.033","0.008","0.001","0.002","0.068","0.131","0.069","0.058","0.069","0.041","0.068","0.155","0.187","0.143","0.100","0.046","0.012","0.000","0.001","0.004","0.024","0.041","0.023","0.010","0.008","0.004",45.103,-94.648,1,"Meeker","MN",27093,27,22644,608.541,37.2,23300
"1001","668714","0.749","0.717","0.760","0.747","0.784","0.742","0.658","0.735","0.746","0.733","0.818","0.864","0.872","0.873","0.878","0.893","0.907","0.919","0.925","0.900","0.880","0.854","0.784","0.697","0.642","0.611","0.529","0.504","0.482","0.443","0.397","0.295","0.280","0.300","0.192","0.089","0.042","0.025","0.025","0.015","0.005","0.013","0.025","0.051","0.159","0.333","0.546","0.767","0.897","0.944","0.971","0.987","0.996","1.000","1.000","1.000","1.000","1.000","1.000","0.987","0.979","0.993","0.978","0.907","0.795","0.809","0.931","0.971","0.972","0.966","0.948","0.922","0.917","0.912","0.913","0.921","0.892","0.843","0.819","0.825","0.840","0.863","0.771","0.521","0.351","0.343","0.380","0.433","0.529","0.765","0.931","0.946","0.960","0.981","0.985","0.983","0.983","0.974","0.958","0.944","0.924","0.905","0.915","0.838","0.732","0.752","0.770","0.754","0.675","0.583","0.647","0.696","0.767","0.900","0.962","0.966","0.971","0.978","0.986","0.986","0.984","0.974","0.934","0.874","0.864","0.864","0.902","0.926","0.821","0.715","0.608","0.497","0.397","0.205","0.079","0.056","0.082","0.111","0.141","0.144","0.125","0.092","0.038","0.007","0.010","0.006","0.000","0.000","0.000","0.015","0.046","0.056","0.068","0.155","0.217","0.149","0.091","0.057","0.012","0.001","0.000","0.004","0.020","0.024","0.009","0.008","0.021","0.026",45.351,-92.756,1,"Chisago","MN",27025,27,41101,417.631,98.4,53887
"1002","668842","0.950","0.944","0.938","0.929","0.919","0.929","0.944","0.951","0.950","0.951","0.956","0.956","0.959","0.968","0.977","0.978","0.965","0.958","0.977","0.987","0.977","0.951","0.924","0.891","0.858","0.812","0.778","0.748","0.671","0.620","0.591","0.516","0.469","0.480","0.395","0.194","0.050","0.007","0.003","0.005","0.011","0.109","0.304","0.537","0.706","0.753","0.758","0.818","0.916","0.971","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.982","0.915","0.701","0.566","0.681","0.803","0.836","0.861","0.869","0.835","0.792","0.696","0.564","0.452","0.393","0.405","0.473","0.582","0.712","0.813","0.857","0.798","0.631","0.418","0.327","0.362","0.413","0.541","0.778","0.937","0.965","0.955","0.931","0.931","0.940","0.920","0.894","0.888","0.879","0.865","0.815","0.739","0.693","0.705","0.770","0.729","0.541","0.421","0.373","0.351","0.457","0.727","0.941","0.998","0.999","0.999","1.000","0.995","0.979","0.957","0.958","0.971","0.973","0.958","0.936","0.925","0.941","0.944","0.906","0.815","0.587","0.347","0.266","0.376","0.676","0.924","0.996","1.000","0.999","0.999","1.000","0.993","0.939","0.781","0.536","0.351","0.310","0.350","0.402","0.356","0.230","0.199","0.182","0.130","0.094","0.120","0.162","0.116","0.069","0.080","0.144","0.229","0.311","0.421","0.474","0.327","0.160",47.16,-92.877,1,"Saint Louis","MN",27137,27,200528,6225.164,32.2,200226
"1003","668991","0.985","0.951","0.851","0.781","0.769","0.747","0.658","0.476","0.427","0.496","0.470","0.331","0.283","0.343","0.325","0.310","0.299","0.337","0.436","0.652","0.805","0.724","0.653","0.535","0.435","0.356","0.123","0.003","0.001","0.012","0.080","0.181","0.368","0.712","0.936","0.960","0.962","0.957","0.962","0.993","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.986","0.881","0.866","0.947","0.974","0.991","0.959","0.881","0.835","0.710","0.486","0.363","0.302","0.209","0.143","0.119","0.096","0.063","0.059","0.084","0.113","0.213","0.342","0.556","0.827","0.944","0.959","0.962","0.960","0.967","0.883","0.636","0.527","0.600","0.645","0.663","0.768","0.886","0.769","0.667","0.708","0.633","0.626","0.709","0.803","0.746","0.566","0.469","0.479","0.629","0.826","0.968","0.951","0.894","0.785","0.594","0.488","0.456","0.321","0.404","0.522","0.430","0.449","0.690","0.902","0.791","0.736","0.835","0.782","0.806","0.884","0.913","0.915","0.894","0.932","0.977","0.984","0.988","0.991","0.990","0.983","0.989","0.993","0.994","0.996","0.992","0.895","0.694","0.681","0.697","0.524","0.435","0.643","0.792","0.801","0.874","0.824","0.489","0.288","0.321","0.305","0.319","0.219","0.119","0.165","0.226","0.369","0.694","0.776","0.436","0.237","0.229","0.240","0.318","0.408","0.599","0.840","0.871","0.728","0.716","0.766",48.27,-102.314,1,"Mountrail","ND",38061,38,6631,1823.933,3.6,7673
"1004","669112","0.605","0.700","0.741","0.702","0.677","0.698","0.695","0.710","0.761","0.789","0.828","0.849","0.836","0.836","0.848","0.875","0.902","0.915","0.916","0.902","0.845","0.732","0.663","0.657","0.639","0.547","0.411","0.336","0.296","0.288","0.310","0.251","0.159","0.112","0.084","0.053","0.022","0.007","0.006","0.006","0.005","0.020","0.064","0.152","0.277","0.467","0.658","0.800","0.897","0.944","0.975","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.995","0.991","0.987","0.920","0.794","0.756","0.827","0.873","0.882","0.904","0.905","0.883","0.869","0.849","0.820","0.769","0.737","0.746","0.786","0.826","0.810","0.795","0.684","0.431","0.249","0.223","0.262","0.323","0.379","0.579","0.825","0.925","0.945","0.952","0.944","0.940","0.957","0.918","0.866","0.871","0.850","0.836","0.853","0.833","0.784","0.668","0.575","0.572","0.494","0.359","0.308","0.391","0.563","0.763","0.924","0.971","0.978","0.985","0.969","0.969","0.976","0.965","0.935","0.880","0.876","0.861","0.888","0.822","0.560","0.473","0.498","0.338","0.148","0.105","0.103","0.132","0.178","0.163","0.124","0.097","0.122","0.109","0.052","0.024","0.008","0.003","0.000","0.000","0.000","0.000","0.002","0.018","0.070","0.116","0.165","0.137","0.058","0.022","0.000","0.000","0.001","0.010","0.022","0.017","0.007","0.004","0.003","0.002",45.415,-93.302,1,"Isanti","MN",27059,27,31287,439.068,71.3,37816
"1005","669341","0.749","0.717","0.760","0.747","0.784","0.742","0.658","0.735","0.746","0.733","0.818","0.864","0.872","0.873","0.878","0.893","0.907","0.919","0.925","0.900","0.880","0.854","0.784","0.697","0.642","0.611","0.529","0.504","0.482","0.443","0.397","0.295","0.280","0.300","0.192","0.089","0.042","0.025","0.025","0.015","0.005","0.013","0.025","0.051","0.159","0.333","0.546","0.767","0.897","0.944","0.971","0.987","0.996","1.000","1.000","1.000","1.000","1.000","1.000","0.987","0.979","0.993","0.978","0.907","0.795","0.809","0.931","0.971","0.972","0.966","0.948","0.922","0.917","0.912","0.913","0.921","0.892","0.843","0.819","0.825","0.840","0.863","0.771","0.521","0.351","0.343","0.380","0.433","0.529","0.765","0.931","0.946","0.960","0.981","0.985","0.983","0.983","0.974","0.958","0.944","0.924","0.905","0.915","0.838","0.732","0.752","0.770","0.754","0.675","0.583","0.647","0.696","0.767","0.900","0.962","0.966","0.971","0.978","0.986","0.986","0.984","0.974","0.934","0.874","0.864","0.864","0.902","0.926","0.821","0.715","0.608","0.497","0.397","0.205","0.079","0.056","0.082","0.111","0.141","0.144","0.125","0.092","0.038","0.007","0.010","0.006","0.000","0.000","0.000","0.015","0.046","0.056","0.068","0.155","0.217","0.149","0.091","0.057","0.012","0.001","0.000","0.004","0.020","0.024","0.009","0.008","0.021","0.026",45.288,-92.639,1,"Polk","WI",55095,55,41319,917.272,45,44205
"1006","670048","0.552","0.441","0.427","0.545","0.648","0.665","0.686","0.724","0.790","0.837","0.833","0.817","0.782","0.777","0.798","0.822","0.842","0.848","0.828","0.784","0.788","0.774","0.716","0.672","0.623","0.594","0.527","0.464","0.417","0.407","0.420","0.353","0.266","0.212","0.116","0.048","0.042","0.025","0.011","0.008","0.010","0.047","0.154","0.280","0.429","0.684","0.835","0.826","0.826","0.888","0.961","0.990","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.978","0.933","0.858","0.713","0.629","0.729","0.859","0.877","0.852","0.813","0.760","0.662","0.477","0.320","0.284","0.308","0.369","0.429","0.451","0.471","0.478","0.361","0.177","0.119","0.161","0.211","0.245","0.308","0.491","0.692","0.801","0.895","0.949","0.931","0.919","0.928","0.939","0.948","0.939","0.928","0.892","0.856","0.822","0.775","0.769","0.620","0.319","0.152","0.108","0.125","0.195","0.402","0.705","0.880","0.951","0.984","0.992","0.989","0.986","0.991","0.981","0.940","0.924","0.954","0.973","0.985","0.980","0.949","0.909","0.841","0.680","0.431","0.226","0.125","0.101","0.146","0.278","0.453","0.543","0.524","0.422","0.297","0.171","0.057","0.022","0.039","0.057","0.055","0.056","0.050","0.039","0.033","0.016","0.065","0.110","0.081","0.046","0.028","0.010","0.031","0.215","0.416","0.444","0.470","0.486","0.440","0.334",46.631,-92.871,1,"Carlton","MN",27017,27,31671,860.33,36.8,35386
"1007","670271","0.266","0.382","0.522","0.501","0.551","0.686","0.741","0.759","0.721","0.680","0.787","0.895","0.881","0.825","0.730","0.635","0.542","0.393","0.302","0.308","0.398","0.626","0.601","0.336","0.236","0.208","0.124","0.052","0.020","0.018","0.016","0.006","0.000","0.000","0.005","0.010","0.005","0.004","0.028","0.098","0.239","0.504","0.798","0.959","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.996","0.980","0.913","0.910","0.928","0.748","0.478","0.297","0.181","0.127","0.120","0.195","0.323","0.327","0.205","0.128","0.108","0.130","0.171","0.221","0.255","0.267","0.296","0.419","0.544","0.593","0.699","0.730","0.623","0.367","0.200","0.183","0.156","0.169","0.226","0.339","0.575","0.782","0.890","0.920","0.801","0.485","0.232","0.183","0.243","0.336","0.470","0.646","0.705","0.755","0.889","0.963","0.902","0.778","0.698","0.635","0.675","0.769","0.879","0.980","0.998","0.997","0.996","0.998","0.984","0.863","0.581","0.389","0.329","0.214","0.153","0.185","0.197","0.313","0.337","0.157","0.214","0.314","0.246","0.182","0.144","0.135","0.227","0.350","0.377","0.288","0.192","0.223","0.366","0.484","0.466","0.271","0.305","0.573","0.657","0.589","0.400","0.293","0.304","0.339","0.374","0.260","0.083","0.012","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.012","0.096","0.390",46.831,-96.878,1,"Cass","ND",38017,38,123138,1765.229,69.8,149778
"1008","670340","0.955","0.951","0.953","0.914","0.916","0.935","0.950","0.942","0.933","0.969","0.978","0.977","0.937","0.926","0.958","0.954","0.925","0.843","0.736","0.639","0.653","0.754","0.807","0.797","0.681","0.480","0.379","0.370","0.273","0.167","0.063","0.005","0.002","0.013","0.034","0.041","0.031","0.033","0.065","0.131","0.260","0.561","0.888","0.993","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.928","0.673","0.416","0.258","0.151","0.115","0.167","0.265","0.343","0.324","0.238","0.141","0.072","0.052","0.049","0.061","0.072","0.077","0.099","0.203","0.392","0.629","0.814","0.791","0.560","0.271","0.093","0.044","0.032","0.034","0.060","0.065","0.062","0.077","0.057","0.027","0.023","0.020","0.014","0.053","0.145","0.200","0.306","0.596","0.813","0.857","0.922","0.945","0.829","0.719","0.651","0.726","0.858","0.947","0.997","1.000","1.000","1.000","0.998","0.992","0.954","0.824","0.651","0.365","0.166","0.181","0.151","0.126","0.168","0.176","0.166","0.197","0.169","0.089","0.025","0.002","0.000","0.000","0.000","0.000","0.000","0.003","0.026","0.243","0.397","0.301","0.376","0.477","0.464","0.471","0.415","0.299","0.285","0.330","0.396","0.430","0.287","0.103","0.023","0.004","0.003","0.009","0.019","0.063","0.320","0.581","0.708","0.871","0.933",44.15,-97.878,1,"Sanborn","SD",46111,46,2675,569.012,4.7,2355
"1009","670384","0.641","0.669","0.760","0.841","0.897","0.899","0.913","0.934","0.934","0.931","0.936","0.942","0.942","0.939","0.939","0.937","0.938","0.935","0.914","0.869","0.839","0.807","0.745","0.642","0.561","0.490","0.380","0.299","0.292","0.289","0.208","0.154","0.156","0.127","0.048","0.006","0.002","0.000","0.001","0.003","0.005","0.021","0.091","0.250","0.458","0.634","0.772","0.882","0.948","0.981","0.996","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","0.997","0.984","0.953","0.885","0.772","0.589","0.493","0.534","0.607","0.628","0.614","0.589","0.572","0.504","0.367","0.248","0.175","0.190","0.248","0.323","0.444","0.547","0.603","0.513","0.313","0.224","0.275","0.354","0.422","0.481","0.628","0.834","0.939","0.973","0.972","0.959","0.950","0.929","0.867","0.766","0.607","0.374","0.211","0.151","0.144","0.162","0.199","0.247","0.267","0.240","0.155","0.126","0.273","0.529","0.788","0.932","0.950","0.950","0.942","0.945","0.942","0.944","0.955","0.941","0.915","0.864","0.826","0.817","0.752","0.609","0.459","0.308","0.163","0.066","0.058","0.129","0.163","0.251","0.370","0.497","0.639","0.484","0.169","0.035","0.020","0.021","0.028","0.015","0.006","0.021","0.022","0.001","0.009","0.083","0.191","0.245","0.202","0.116","0.038","0.007","0.010","0.013","0.032","0.072","0.139","0.201","0.168","0.074","0.009",45.679,-94.123,1,"Benton","MN",27009,27,34226,408.276,83.8,38451
"1010","670520","0.792","0.769","0.865","0.949","0.986","0.997","0.997","0.996","0.983","0.973","0.967","0.975","0.994","0.995","0.995","0.996","0.997","0.995","0.987","0.978","0.980","0.989","0.994","0.989","0.969","0.923","0.860","0.794","0.653","0.533","0.498","0.474","0.438","0.310","0.148","0.057","0.027","0.007","0.002","0.001","0.002","0.008","0.049","0.154","0.313","0.481","0.631","0.766","0.869","0.938","0.981","0.995","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.998","0.988","0.984","0.990","0.990","0.987","0.985","0.982","0.972","0.967","0.965","0.962","0.965","0.973","0.969","0.967","0.965","0.958","0.960","0.961","0.913","0.793","0.723","0.751","0.821","0.878","0.891","0.927","0.976","0.992","0.990","0.980","0.975","0.972","0.958","0.937","0.939","0.914","0.863","0.827","0.818","0.814","0.779","0.767","0.739","0.664","0.559","0.544","0.602","0.657","0.740","0.861","0.964","0.995","0.990","0.989","0.969","0.949","0.962","0.945","0.899","0.910","0.891","0.783","0.548","0.373","0.332","0.248","0.151","0.074","0.061","0.064","0.035","0.010","0.023","0.092","0.194","0.224","0.140","0.046","0.010","0.002","0.001","0.000","0.002","0.005","0.006","0.026","0.045","0.038","0.045","0.052","0.038","0.017","0.001","0.000","0.000","0.003","0.006","0.004","0.006","0.018","0.024","0.020","0.037","0.140",43.414,-94.37,1,"Kossuth","IA",19109,19,17163,973.006,17.6,15543
"1011","670704","0.975","0.892","0.831","0.769","0.804","0.951","0.993","0.980","0.960","0.957","0.932","0.922","0.969","0.970","0.881","0.667","0.520","0.514","0.524","0.435","0.308","0.411","0.615","0.573","0.417","0.295","0.197","0.148","0.122","0.111","0.057","0.008","0.015","0.122","0.416","0.726","0.832","0.877","0.894","0.921","0.982","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.834","0.518","0.355","0.400","0.442","0.397","0.348","0.275","0.218","0.137","0.063","0.044","0.039","0.022","0.009","0.001","0.000","0.000","0.006","0.037","0.166","0.421","0.595","0.604","0.580","0.517","0.366","0.169","0.036","0.011","0.065","0.173","0.328","0.465","0.417","0.329","0.371","0.442","0.520","0.479","0.283","0.183","0.168","0.308","0.678","0.921","0.979","0.986","0.994","0.998","0.988","0.986","0.996","1.000","1.000","1.000","0.999","0.978","0.946","0.965","0.941","0.908","0.951","0.947","0.907","0.916","0.939","0.948","0.761","0.771","0.999","1.000","1.000","1.000","1.000","0.998","0.998","0.995","0.931","0.642","0.301","0.164","0.142","0.120","0.167","0.288","0.303","0.389","0.650","0.833","0.893","0.782","0.722","0.813","0.913","0.840","0.511","0.196","0.044","0.033","0.109","0.250","0.360","0.337","0.261","0.203","0.184","0.230","0.245","0.242","0.334","0.427","0.471","0.513","0.453","0.511",45.196,-100.735,1,"Dewey","SD",46041,46,5972,2302.643,2.6,5301
"1012","670749","0.753","0.707","0.747","0.825","0.863","0.805","0.860","0.972","0.982","0.987","0.983","0.972","0.971","0.967","0.948","0.933","0.920","0.809","0.652","0.608","0.570","0.525","0.549","0.476","0.372","0.309","0.196","0.106","0.057","0.027","0.007","0.000","0.000","0.000","0.001","0.001","0.000","0.001","0.012","0.069","0.189","0.433","0.763","0.946","0.988","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.988","0.924","0.736","0.433","0.211","0.144","0.115","0.131","0.218","0.317","0.309","0.182","0.052","0.004","0.012","0.053","0.107","0.167","0.265","0.371","0.488","0.640","0.760","0.821","0.765","0.587","0.362","0.206","0.163","0.172","0.218","0.282","0.495","0.793","0.916","0.898","0.858","0.740","0.417","0.101","0.002","0.001","0.014","0.066","0.200","0.433","0.713","0.914","0.979","0.966","0.895","0.856","0.868","0.903","0.900","0.932","0.996","1.000","0.999","0.999","1.000","0.999","0.986","0.977","0.868","0.517","0.268","0.222","0.148","0.244","0.380","0.445","0.450","0.415","0.250","0.094","0.043","0.012","0.061","0.184","0.213","0.397","0.670","0.562","0.212","0.025","0.039","0.079","0.273","0.637","0.746","0.709","0.662","0.574","0.606","0.630","0.644","0.619","0.397","0.156","0.042","0.003","0.002","0.003","0.004","0.003","0.002","0.022","0.032","0.015","0.124",46.296,-96.194,1,"Otter Tail","MN",27111,27,57159,1979.709,28.9,57303
"1013","670782","0.953","0.966","0.988","0.991","0.997","0.999","0.998","0.990","0.981","0.976","0.972","0.987","0.998","0.998","0.999","0.999","1.000","0.999","0.996","0.990","0.989","0.993","0.996","0.993","0.981","0.967","0.949","0.910","0.850","0.794","0.672","0.521","0.428","0.338","0.213","0.093","0.028","0.006","0.002","0.003","0.007","0.025","0.070","0.181","0.352","0.545","0.733","0.867","0.944","0.984","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.997","0.994","0.988","0.976","0.947","0.932","0.959","0.978","0.975","0.962","0.961","0.961","0.942","0.937","0.935","0.935","0.948","0.943","0.927","0.906","0.896","0.865","0.703","0.585","0.604","0.640","0.699","0.784","0.838","0.892","0.932","0.928","0.955","0.970","0.963","0.961","0.964","0.944","0.863","0.766","0.729","0.763","0.720","0.666","0.629","0.492","0.365","0.273","0.224","0.249","0.371","0.580","0.825","0.963","0.971","0.969","0.974","0.978","0.984","0.962","0.777","0.701","0.825","0.849","0.697","0.505","0.381","0.275","0.212","0.212","0.175","0.133","0.100","0.064","0.099","0.115","0.081","0.055","0.022","0.007","0.004","0.001","0.000","0.000","0.000","0.003","0.005","0.007","0.020","0.052","0.066","0.039","0.010","0.009","0.008","0.000","0.000","0.000","0.000","0.002","0.003","0.002","0.005","0.028","0.045","0.081","0.224",43.775,-94.496,1,"Martin","MN",27091,27,21802,709.345,30.7,20840
"1014","670844","0.734","0.712","0.743","0.877","0.908","0.905","0.909","0.873","0.852","0.811","0.772","0.709","0.615","0.556","0.525","0.497","0.473","0.443","0.418","0.378","0.311","0.266","0.259","0.238","0.193","0.162","0.126","0.074","0.028","0.008","0.003","0.001","0.000","0.000","0.001","0.002","0.002","0.012","0.067","0.154","0.268","0.402","0.619","0.855","0.945","0.977","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.973","0.814","0.553","0.337","0.203","0.181","0.254","0.454","0.729","0.823","0.769","0.717","0.655","0.639","0.695","0.734","0.774","0.857","0.874","0.844","0.853","0.873","0.868","0.801","0.608","0.447","0.377","0.296","0.303","0.421","0.669","0.887","0.955","0.959","0.922","0.906","0.904","0.897","0.875","0.825","0.769","0.720","0.735","0.793","0.862","0.932","0.963","0.931","0.785","0.709","0.731","0.749","0.818","0.928","0.995","1.000","0.999","0.992","0.983","0.977","0.988","0.995","0.985","0.978","0.960","0.931","0.933","0.955","0.903","0.863","0.933","0.939","0.715","0.476","0.427","0.374","0.443","0.681","0.885","0.958","0.966","0.973","0.971","0.968","0.939","0.906","0.944","0.990","0.990","0.966","0.970","0.994","0.994","0.977","0.926","0.677","0.302","0.107","0.032","0.004","0.008","0.054","0.095","0.069","0.043","0.075","0.122","0.114","0.181",48.457,-95.436,1,"Beltrami","MN",27007,27,39650,2505.271,15.8,44442
